Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
10-Aug-12,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,1.85,18.69,1.98,2,6,23
06-Aug-12,19:00,Wests Tigers,Parramatta Eels,,1.53,21,2.53,0,51,26
05-Aug-12,15:00,Gold Coast Titans,South Sydney Rabbitohs,,2.2,20.06,1.68,2,18,22
05-Aug-12,14:00,Canberra Raiders,Brisbane Broncos,,2.22,19.56,1.66,0,28,12
05-Aug-12,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.47,20.5,2.7,2,4,45
04-Aug-12,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.72,18.94,2.13,2,6,8
04-Aug-12,17:30,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.41,19.56,1.58,2,10,26
04-Aug-12,15:30,Melbourne Storm,Penrith Panthers,,1.24,23.38,4.07,0,46,6
03-Aug-12,19:35,Sydney Roosters,St. George Illawarra Dragons,,2.49,20,1.54,0,26,10
30-Jul-12,19:00,Brisbane Broncos,Parramatta Eels,,1.28,22.43,3.74,2,22,42
29-Jul-12,15:00,South Sydney Rabbitohs,Wests Tigers,,1.31,22,3.51,0,32,6
29-Jul-12,14:00,Canberra Raiders,Newcastle Knights,,1.6,20.17,2.37,2,6,36
28-Jul-12,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,,1.58,19.57,2.44,2,20,21
28-Jul-12,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.47,20.5,2.68,0,24,22
28-Jul-12,17:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,1.58,20.36,2.4,0,32,18
27-Jul-12,19:35,St. George Illawarra Dragons,Melbourne Storm,,2.82,19.83,1.43,0,26,18
27-Jul-12,19:35,Sydney Roosters,Gold Coast Titans,,2.22,18.5,1.66,2,16,36
23-Jul-12,19:00,North Queensland Cowboys,Wests Tigers,,1.59,19.5,2.38,0,29,16
22-Jul-12,15:00,Penrith Panthers,Sydney Roosters,,1.76,19.07,2.09,0,28,16
22-Jul-12,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,,1.46,20.5,2.76,2,4,36
21-Jul-12,19:30,Parramatta Eels,Melbourne Storm,,3.71,23.14,1.28,0,16,10
21-Jul-12,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,,1.58,19.64,2.39,0,36,14
21-Jul-12,19:30,New Zealand Warriors,Newcastle Knights,,1.25,23,3.88,2,19,24
20-Jul-12,19:35,Gold Coast Titans,Brisbane Broncos,,2.76,20.29,1.46,0,14,10
20-Jul-12,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.71,19,2.15,2,12,20
16-Jul-12,19:00,Sydney Roosters,South Sydney Rabbitohs,,3.61,21.93,1.29,2,22,24
15-Jul-12,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.63,19.5,2.29,0,18,10
15-Jul-12,14:00,Canberra Raiders,Gold Coast Titans,,1.48,20.83,2.66,2,26,38
14-Jul-12,19:30,Wests Tigers,Penrith Panthers,,1.25,23,3.94,0,26,18
14-Jul-12,17:30,Melbourne Storm,North Queensland Cowboys,,1.45,20.71,2.77,2,16,20
14-Jul-12,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,,3.13,21.07,1.37,0,32,6
13-Jul-12,19:35,Brisbane Broncos,New Zealand Warriors,,1.44,20.86,2.79,0,10,8
13-Jul-12,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.11,29.64,6.54,0,32,12
09-Jul-12,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,,1.5,20.81,2.61,1,14,14
08-Jul-12,15:00,Manly-Warringah Sea Eagles,Parramatta Eels,,1.13,28,5.57,0,40,24
08-Jul-12,14:00,South Sydney Rabbitohs,Newcastle Knights,,1.25,23.63,3.92,0,34,14
07-Jul-12,19:30,Gold Coast Titans,New Zealand Warriors,,2.69,20.57,1.47,2,14,32
07-Jul-12,17:30,Melbourne Storm,Canberra Raiders,,1.21,23.13,4.4,2,12,40
06-Jul-12,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.77,20.75,1.45,2,20,32
02-Jul-12,19:00,Canberra Raiders,St. George Illawarra Dragons,,2.37,19.94,1.59,0,22,18
01-Jul-12,15:00,South Sydney Rabbitohs,Penrith Panthers,,1.19,23.38,4.64,0,38,12
01-Jul-12,16:00,New Zealand Warriors,North Queensland Cowboys,,1.17,24.86,4.86,0,35,18
30-Jun-12,19:30,Parramatta Eels,Newcastle Knights,,2.09,19.25,1.75,2,12,20
29-Jun-12,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.56,19.31,2.43,2,12,26
25-Jun-12,19:00,Newcastle Knights,Wests Tigers,,2.79,20.75,1.44,0,38,20
24-Jun-12,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,,2.57,20.06,1.51,2,14,52
24-Jun-12,14:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.21,19.31,1.68,0,20,4
23-Jun-12,19:30,Penrith Panthers,Parramatta Eels,,1.67,18.81,2.21,2,18,19
23-Jun-12,17:30,North Queensland Cowboys,Canberra Raiders,,1.25,23.5,3.88,0,40,18
22-Jun-12,19:35,Brisbane Broncos,South Sydney Rabbitohs,,1.44,20.88,2.79,0,26,12
22-Jun-12,19:35,St. George Illawarra Dragons,Gold Coast Titans,,1.45,20.75,2.78,0,8,6
18-Jun-12,19:00,Manly-Warringah Sea Eagles,Melbourne Storm,,1.58,19.94,2.39,2,22,26
17-Jun-12,15:00,Wests Tigers,Sydney Roosters,,1.37,22.06,3.05,2,28,42
17-Jun-12,14:00,Gold Coast Titans,Penrith Panthers,,1.49,20.5,2.62,0,36,18
16-Jun-12,19:30,Parramatta Eels,South Sydney Rabbitohs,,2.62,20.75,1.49,2,6,24
16-Jun-12,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.31,19.81,1.63,0,20,19
15-Jun-12,19:35,North Queensland Cowboys,Brisbane Broncos,,1.72,18.89,2.15,0,12,0
15-Jun-12,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,2.27,19.86,1.64,2,20,28
11-Jun-12,19:00,Penrith Panthers,New Zealand Warriors,,2.82,20.33,1.44,2,16,30
10-Jun-12,15:00,Sydney Roosters,Brisbane Broncos,,1.65,20.21,2.25,2,22,40
10-Jun-12,14:00,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.61,19.14,2.33,0,22,12
09-Jun-12,19:30,Newcastle Knights,Canberra Raiders,,1.54,19.75,2.5,2,16,32
08-Jun-12,19:45,Melbourne Storm,Wests Tigers,,2.77,20.57,1.45,2,6,10
04-Jun-12,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,,2.71,20.44,1.47,0,29,20
03-Jun-12,15:00,Brisbane Broncos,Newcastle Knights,,1.17,25.25,4.91,0,50,24
03-Jun-12,16:00,New Zealand Warriors,Melbourne Storm,,2.43,20.06,1.56,2,12,22
02-Jun-12,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2.01,18.94,1.8,0,23,18
02-Jun-12,17:30,Canberra Raiders,Wests Tigers,,2.73,21.06,1.46,2,0,40
01-Jun-12,19:35,Gold Coast Titans,North Queensland Cowboys,,2.22,19.44,1.67,0,28,12
01-Jun-12,19:35,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,,1.44,21.13,2.79,0,20,8
28-May-12,19:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,,2.4,19.5,1.58,2,12,30
27-May-12,15:00,Wests Tigers,North Queensland Cowboys,,1.61,19.25,2.34,0,26,18
27-May-12,14:00,Penrith Panthers,Manly-Warringah Sea Eagles,,3.02,21.25,1.39,0,22,4
26-May-12,19:30,St. George Illawarra Dragons,Parramatta Eels,,1.39,21.25,3.04,0,14,12
26-May-12,17:30,Newcastle Knights,Gold Coast Titans,,1.51,19.75,2.57,2,14,24
25-May-12,19:35,Melbourne Storm,Brisbane Broncos,,1.42,20.75,2.91,0,34,10
25-May-12,19:35,South Sydney Rabbitohs,Canberra Raiders,,1.24,23,4.05,0,36,18
21-May-12,19:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.42,20.36,2.9,0,26,6
20-May-12,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.98,17.81,1.85,2,18,19
20-May-12,14:00,Manly-Warringah Sea Eagles,Sydney Roosters,,1.45,20.06,2.78,0,18,10
19-May-12,19:30,North Queensland Cowboys,Penrith Panthers,,1.44,20.75,2.79,0,30,28
18-May-12,19:45,Wests Tigers,New Zealand Warriors,,1.96,17.56,1.87,0,24,22
14-May-12,19:00,Penrith Panthers,St. George Illawarra Dragons,,3.24,22.43,1.34,0,13,12
13-May-12,15,Cronulla-Sutherland Sharks,Melbourne Storm,,3.71,23.71,1.27,0,12,10
13-May-12,14,Canberra Raiders,Parramatta Eels,,1.4,21.71,2.97,0,40,34
12-May-12,19:30,Newcastle Knights,North Queensland Cowboys,,2.3,19.71,1.61,2,12,32
12-May-12,19:30,New Zealand Warriors,Sydney Roosters,,1.35,21.64,3.22,0,30,26
11-May-12,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.3,22.57,3.53,2,14,25
11-May-12,19,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.97,18.64,1.85,2,22,24
07-May-12,19,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.77,18.59,2.06,0,34,28
06-May-12,15,Sydney Roosters,Newcastle Knights,,1.58,20.44,2.38,0,24,6
06-May-12,14,Manly-Warringah Sea Eagles,Canberra Raiders,,1.19,25.31,4.54,0,18,12
05-May-12,19:30,Gold Coast Titans,Wests Tigers,,3.47,21.75,1.31,2,14,15
05-May-12,19:30,Penrith Panthers,Melbourne Storm,,5.72,27.06,1.13,2,10,44
05-May-12,19:30,New Zealand Warriors,Brisbane Broncos,,2.2,18.94,1.67,0,30,20
04-May-12,19:35,North Queensland Cowboys,St. George Illawarra Dragons,,1.61,19.38,2.33,0,30,6
04-May-12,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.75,20.38,1.45,2,12,46
30-Apr-12,19,Newcastle Knights,Penrith Panthers,,1.31,21,3.33,0,34,14
29-Apr-12,15,Parramatta Eels,Wests Tigers,,2.77,20.88,1.45,2,30,31
29-Apr-12,14,Canberra Raiders,Cronulla-Sutherland Sharks,,1.93,16.94,1.9,2,22,44
28-Apr-12,19:30,South Sydney Rabbitohs,North Queensland Cowboys,,1.94,16.94,1.89,0,20,16
27-Apr-12,19:35,Brisbane Broncos,Gold Coast Titans,,1.2,23.25,4.48,0,26,6
27-Apr-12,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.02,18.5,1.82,2,10,12
25-Apr-12,19,Melbourne Storm,New Zealand Warriors,,1.33,21.88,3.29,0,32,14
25-Apr-12,16,St. George Illawarra Dragons,Sydney Roosters,,1.39,21.69,2.98,0,28,24
15-Apr-12,15,Penrith Panthers,Wests Tigers,,2.44,19.44,1.57,2,0,30
15-Apr-12,14,Cronulla-Sutherland Sharks,Parramatta Eels,,1.44,21.22,2.76,0,24,18
15-Apr-12,14,New Zealand Warriors,South Sydney Rabbitohs,,1.56,19.83,2.42,0,44,22
14-Apr-12,19,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.19,23.44,4.62,2,14,26
14-Apr-12,19:30,Sydney Roosters,North Queensland Cowboys,,2.25,19.33,1.66,2,12,50
14-Apr-12,17:30,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.25,23.13,3.84,0,12,6
13-Apr-12,19:35,Brisbane Broncos,Canberra Raiders,,1.33,21.63,3.3,0,30,6
13-Apr-12,19:35,St. George Illawarra Dragons,Newcastle Knights,,1.56,19.83,2.44,0,12,4
09-Apr-12,19,Manly-Warringah Sea Eagles,Penrith Panthers,,1.43,20.89,2.79,0,30,0
08-Apr-12,19,North Queensland Cowboys,Melbourne Storm,,2.38,20.19,1.58,2,18,42
08-Apr-12,15,Newcastle Knights,Parramatta Eels,,1.43,20.67,2.83,0,14,6
08-Apr-12,14,Canberra Raiders,New Zealand Warriors,,2.14,19.11,1.71,0,32,12
07-Apr-12,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,2.19,19.39,1.67,0,12,0
07-Apr-12,17:30,Gold Coast Titans,Sydney Roosters,,2.11,18.67,1.73,2,12,18
06-Apr-12,19:35,Wests Tigers,Brisbane Broncos,,2.45,19.44,1.55,2,14,18
06-Apr-12,16,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.19,18.67,1.68,0,20,10
02-Apr-12,19,Canberra Raiders,North Queensland Cowboys,,1.6,20.06,2.33,2,6,22
01-Apr-12,15,Wests Tigers,South Sydney Rabbitohs,,2.45,19.5,1.53,2,16,17
01-Apr-12,14,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,2.66,20,1.46,2,20,30
31-Mar-12,19:30,Sydney Roosters,New Zealand Warriors,,3.42,21.4,1.3,0,26,8
31-Mar-12,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,,2.69,20,1.45,0,29,20
31-Mar-12,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,,1.72,18.5,2.1,2,14,15
30-Mar-12,19:30,Brisbane Broncos,St. George Illawarra Dragons,,1.55,19.3,2.43,0,28,20
30-Mar-12,19:30,Melbourne Storm,Newcastle Knights,,1.34,20.2,3.22,0,34,22
26-Mar-12,19,Wests Tigers,Canberra Raiders,,1.4,21.13,2.99,2,16,30
25-Mar-12,15,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.45,21.33,2.75,2,6,20
25-Mar-12,14,Melbourne Storm,Sydney Roosters,,1.2,25.38,4.38,0,44,4
24-Mar-12,20:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.42,20.5,2.87,2,14,20
24-Mar-12,19:30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.69,19.56,2.18,0,17,6
24-Mar-12,19:30,New Zealand Warriors,Gold Coast Titans,,1.21,24.75,4.35,0,26,6
23-Mar-12,18:00,South Sydney Rabbitohs,Brisbane Broncos,,2.1,18.45,1.74,2,12,20
23-Mar-12,19:30,Parramatta Eels,Penrith Panthers,,2.08,18.2,1.77,2,6,39
19-Mar-12,19,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.75,21.44,1.44,0,17,14
18-Mar-12,15,Penrith Panthers,South Sydney Rabbitohs,,1.82,19.79,1.97,2,24,40
18-Mar-12,14,Sydney Roosters,Canberra Raiders,,1.83,19.14,1.97,0,14,8
18-Mar-12,14,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.49,19.5,2.58,2,18,32
17-Mar-12,18:30,North Queensland Cowboys,Parramatta Eels,,1.34,22.5,3.26,0,42,6
17-Mar-12,16:30,Gold Coast Titans,Melbourne Storm,,3.01,22.63,1.38,2,6,30
16-Mar-12,20:30,Newcastle Knights,Brisbane Broncos,,1.92,19.13,1.9,2,10,24
16-Mar-12,19:30,St. George Illawarra Dragons,Wests Tigers,,1.83,19.19,1.99,0,36,12
12-Mar-12,19,Parramatta Eels,New Zealand Warriors,,2.42,20.36,1.56,2,20,36
11-Mar-12,19,Melbourne Storm,South Sydney Rabbitohs,,1.43,21.49,2.84,0,24,10
11-Mar-12,15,Sydney Roosters,Penrith Panthers,,1.52,20.1,2.49,2,0,18
11-Mar-12,14,Cronulla-Sutherland Sharks,Newcastle Knights,,2.14,19.62,1.72,2,6,18
10-Mar-12,19:30,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.4,20.13,1.58,0,30,4
10-Mar-12,16:30,Gold Coast Titans,Canberra Raiders,,1.7,19.99,2.17,2,12,24
09-Mar-12,19:30,Brisbane Broncos,North Queensland Cowboys,,1.46,20.79,2.72,2,26,28
09-Mar-12,19:30,Manly-Warringah Sea Eagles,Wests Tigers,,1.99,20.08,1.84,0,22,18
05-Mar-12,19,South Sydney Rabbitohs,Sydney Roosters,,1.79,19.29,2.05,2,20,24
04-Mar-12,14,Wests Tigers,Cronulla-Sutherland Sharks,,1.45,19.79,2.81,0,17,16
04-Mar-12,14,New Zealand Warriors,Manly-Warringah Sea Eagles,,1.67,18.9,2.23,2,20,26
03-Mar-12,20:30,North Queensland Cowboys,Gold Coast Titans,,1.48,19.68,2.7,2,0,18
03-Mar-12,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.02,17.69,1.84,2,14,22
03-Mar-12,17:30,Canberra Raiders,Melbourne Storm,,2.44,18.79,1.57,2,19,24
02-Mar-12,19:30,Parramatta Eels,Brisbane Broncos,,2.43,19.75,1.57,2,6,18
01-Mar-12,19:30,Newcastle Knights,St. George Illawarra Dragons,,1.61,18.24,2.37,2,14,15
02-Oct-11,17:30:00.000,Manly-Warringah Sea Eagles,New Zealand Warriors,Y,1.47,20.2,2.67,0,24,10
24-Sep-11,19:45,Melbourne Storm,New Zealand Warriors,Y,1.39,20.6,2.97,2,12,20
23-Sep-11,19:45,Manly-Warringah Sea Eagles,Brisbane Broncos,Y,1.39,20,2.91,0,26,14
17-Sep-11,18:45,Brisbane Broncos,St. George Illawarra Dragons,Y,1.62,17.88,2.3,0,13,12
16-Sep-11,19:45,Wests Tigers,New Zealand Warriors,Y,1.31,21.25,3.36,2,20,22
11-Sep-11,16,Melbourne Storm,Newcastle Knights,Y,1.27,21.75,3.68,0,18,8
10-Sep-11,20:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,Y,1.43,20.5,2.81,0,42,8
10-Sep-11,18:45:00.000,Brisbane Broncos,New Zealand Warriors,Y,1.64,18.88,2.23,0,40,10
09-Sep-11,19:45,Wests Tigers,St. George Illawarra Dragons,Y,2.11,18.63,1.72,0,21,12
04-Sep-11,19,Sydney Roosters,Melbourne Storm,,2.78,19.8,1.44,0,40,8
04-Sep-11,16,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.21,23.4,4.16,0,18,10
04-Sep-11,14:00:00.000,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.29,21.6,3.51,0,36,22
03-Sep-11,19:30,Cronulla-Sutherland Sharks,Wests Tigers,,4.14,23.2,1.21,2,22,30
03-Sep-11,19:30,Gold Coast Titans,Parramatta Eels,,2.01,17.6,1.79,2,12,32
03-Sep-11,19:30,New Zealand Warriors,North Queensland Cowboys,,1.44,19.6,2.72,0,18,6
02-Sep-11,19:35,Newcastle Knights,South Sydney Rabbitohs,,1.82,17.2,1.98,0,40,24
02-Sep-11,19:35,St. George Illawarra Dragons,Penrith Panthers,,1.18,23.8,4.68,0,32,12
29-Aug-11,19,Wests Tigers,Gold Coast Titans,,1.05,35,7.86,0,39,10
28-Aug-11,15,Brisbane Broncos,South Sydney Rabbitohs,,1.52,19.5,2.52,0,22,10
28-Aug-11,14:00:00.000,St. George Illawarra Dragons,New Zealand Warriors,,1.47,19.9,2.65,0,26,22
27-Aug-11,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.09,29.6,6.26,0,28,20
27-Aug-11,19:30,Canberra Raiders,Penrith Panthers,,1.53,19.5,2.47,2,18,19
27-Aug-11,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.73,18.3,2.09,0,32,22
26-Aug-11,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,,1.58,19.2,2.36,0,18,4
26-Aug-11,19:35,Parramatta Eels,Sydney Roosters,,1.75,18.7,2.05,2,12,13
22-Aug-11,19,Newcastle Knights,Brisbane Broncos,,2.29,18.9,1.6,2,6,26
21-Aug-11,15,Wests Tigers,Parramatta Eels,,1.28,21.8,3.53,0,31,12
21-Aug-11,14:00:00.000,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.25,22,3.86,0,27,16
20-Aug-11,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,,1.48,20.2,2.66,0,36,25
20-Aug-11,19:30,Penrith Panthers,New Zealand Warriors,,2.93,20.6,1.39,2,12,26
20-Aug-11,17:30,Gold Coast Titans,Canberra Raiders,,1.68,18.7,2.17,0,26,18
19-Aug-11,19:35,South Sydney Rabbitohs,North Queensland Cowboys,,1.65,19.3,2.21,0,26,24
19-Aug-11,19:35,Melbourne Storm,St. George Illawarra Dragons,,1.64,18.9,2.23,0,8,6
15-Aug-11,19,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,2.19,18.3,1.66,2,12,19
14-Aug-11,15,St. George Illawarra Dragons,Sydney Roosters,,1.12,28.6,5.83,2,12,20
14-Aug-11,14:00:00.000,Canberra Raiders,South Sydney Rabbitohs,,2.22,18.5,1.64,2,18,47
13-Aug-11,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,,3.54,21.6,1.29,2,20,26
13-Aug-11,19:30,Gold Coast Titans,Melbourne Storm,,6.38,27,1.1,2,16,40
13-Aug-11,17:30,New Zealand Warriors,Newcastle Knights,,1.43,20.6,2.77,0,20,12
12-Aug-11,19:35,Penrith Panthers,Wests Tigers,,3.14,20.8,1.35,2,18,32
12-Aug-11,19:35,North Queensland Cowboys,Brisbane Broncos,,2.03,18.1,1.78,2,16,34
08-Aug-11,19,South Sydney Rabbitohs,Parramatta Eels,,1.6,18.3,2.31,0,56,6
07-Aug-11,15,Manly-Warringah Sea Eagles,Sydney Roosters,,1.25,22.4,3.79,0,36,8
07-Aug-11,14:00:00.000,Newcastle Knights,Canberra Raiders,,1.37,20.6,3,0,40,8
06-Aug-11,19:30,Brisbane Broncos,New Zealand Warriors,,1.44,19.6,2.71,0,21,20
06-Aug-11,19:30,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.32,21.2,3.26,2,16,20
06-Aug-11,17:30,Melbourne Storm,Penrith Panthers,,1.17,24.6,4.62,0,26,6
05-Aug-11,19:35,Wests Tigers,St. George Illawarra Dragons,,2.35,18.7,1.57,0,16,14
05-Aug-11,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,2,18.1,1.8,0,14,6
01-Aug-11,19,Parramatta Eels,Melbourne Storm,,2.95,19.75,1.4,2,18,22
31-Jul-11,15,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.16,24.75,4.94,2,24,34
31-Jul-11,14:00:00.000,Newcastle Knights,Gold Coast Titans,,1.35,21.25,3.19,0,50,20
31-Jul-11,14,New Zealand Warriors,Canberra Raiders,,1.39,20.5,2.95,0,29,10
30-Jul-11,19:30,North Queensland Cowboys,Penrith Panthers,,1.62,18.88,2.28,0,30,18
30-Jul-11,17:30,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.81,17.88,2,0,32,28
29-Jul-11,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.19,24.75,4.49,0,46,16
29-Jul-11,19:35,Manly-Warringah Sea Eagles,Wests Tigers,,1.45,20.38,2.75,2,12,14
25-Jul-11,19,Canberra Raiders,St. George Illawarra Dragons,,3.06,20.38,1.37,0,24,19
24-Jul-11,15,Penrith Panthers,Manly-Warringah Sea Eagles,,2.65,19.63,1.48,2,8,12
24-Jul-11,14:00:00.000,South Sydney Rabbitohs,New Zealand Warriors,,2.03,18.38,1.78,2,16,48
23-Jul-11,19:30,Wests Tigers,Sydney Roosters,,1.45,20.5,2.72,0,19,12
23-Jul-11,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,,1.75,18.25,2.07,2,0,18
23-Jul-11,17:30,Gold Coast Titans,North Queensland Cowboys,,1.95,17.88,1.85,2,20,28
22-Jul-11,19:35,Melbourne Storm,Brisbane Broncos,,1.51,19,2.54,0,26,6
22-Jul-11,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,2.05,17.88,1.77,0,8,7
18-Jul-11,19,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.3,22.69,3.4,0,38,8
17-Jul-11,15,Newcastle Knights,Manly-Warringah Sea Eagles,,2.67,20.17,1.47,2,10,32
17-Jul-11,14:00:00.000,Canberra Raiders,Melbourne Storm,,2.36,18.03,1.59,2,0,26
16-Jul-11,19:30,Penrith Panthers,Parramatta Eels,,1.65,19.03,2.24,0,23,22
16-Jul-11,19:30,North Queensland Cowboys,Wests Tigers,,2.1,19.5,1.72,2,18,38
16-Jul-11,17:30,South Sydney Rabbitohs,Sydney Roosters,,1.8,18.3,1.99,0,21,20
15-Jul-11,19:35,Brisbane Broncos,Gold Coast Titans,,1.21,24.97,4.24,0,30,10
15-Jul-11,20:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.47,19.91,2.64,0,36,12
11-Jul-11,19,Newcastle Knights,North Queensland Cowboys,,1.23,23.2,3.91,2,12,22
10-Jul-11,15,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.3,22.11,3.45,0,36,22
10-Jul-11,14:00:00.000,Sydney Roosters,Penrith Panthers,,2.13,18.93,1.71,0,34,26
09-Jul-11,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.61,19.87,1.5,2,18,28
09-Jul-11,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,,1.67,18.71,2.2,0,26,12
08-Jul-11,19:35,Parramatta Eels,Wests Tigers,,2.16,18.31,1.69,0,22,6
08-Jul-11,20:30,New Zealand Warriors,Gold Coast Titans,,1.3,21.97,3.51,0,22,6
04-Jul-11,19,Sydney Roosters,Canberra Raiders,,1.99,16.73,1.83,2,12,38
03-Jul-11,15,St. George Illawarra Dragons,Newcastle Knights,,1.69,18.1,2.15,2,10,14
03-Jul-11,14:00:00.000,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.06,17.16,1.78,0,26,4
02-Jul-11,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.49,17.14,1.55,0,20,6
01-Jul-11,19:45,Parramatta Eels,Brisbane Broncos,,1.59,17.67,2.37,2,12,16
27-Jun-11,19,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.61,18.9,2.27,0,24,6
26-Jun-11,15,Newcastle Knights,Sydney Roosters,,1.63,19.04,2.27,0,18,10
26-Jun-11,14:00:00.000,Penrith Panthers,North Queensland Cowboys,,1.66,18.76,2.2,0,30,20
26-Jun-11,14,New Zealand Warriors,Melbourne Storm,,1.99,18.12,1.81,2,8,16
25-Jun-11,19:30,Canberra Raiders,Parramatta Eels,,1.64,19.04,2.24,0,25,12
25-Jun-11,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,,1.74,18.31,2.09,2,12,36
24-Jun-11,21,South Sydney Rabbitohs,Brisbane Broncos,,2.6,19.6,1.48,0,16,12
24-Jun-11,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.35,19.18,1.58,2,6,16
20-Jun-11,19,Manly-Warringah Sea Eagles,Parramatta Eels,,1.27,20.53,3.74,0,22,18
19-Jun-11,15,Wests Tigers,Melbourne Storm,,1.68,19.2,2.17,2,4,12
19-Jun-11,14:00:00.000,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.43,20.05,2.79,2,10,26
18-Jun-11,19:30,North Queensland Cowboys,New Zealand Warriors,,1.5,19.31,2.56,0,30,10
18-Jun-11,17:30,Newcastle Knights,Penrith Panthers,,1.52,18.5,2.52,0,16,12
17-Jun-11,19:35,South Sydney Rabbitohs,Gold Coast Titans,,1.69,18.52,2.16,0,31,8
17-Jun-11,19:35,Brisbane Broncos,St. George Illawarra Dragons,,1.9,17.6,1.89,0,21,14
13-Jun-11,19,Melbourne Storm,Sydney Roosters,,1.7,19.05,2.13,0,21,4
12-Jun-11,14:00:00.000,Brisbane Broncos,Canberra Raiders,,1.89,16.9,1.91,0,25,24
